Transaction Date,Posted Date,Card No.,Description,Category,Debit,Credit
2026-02-17,2026-02-18,7380,DILL PICKLE FOOD CO-OP,Groceries,2.01,
2026-02-17,2026-02-18,7380,VENTRA ACCOUNT,Transportation,4.75,
2026-02-17,2026-02-18,7380,TST*DARK MATTER COFFEE,Eating Out,4.71,
2026-02-16,2026-02-18,7380,MCMASTER-CARR,Personal Projects,102.49,
2026-02-16,2026-02-17,7380,VENTRA ACCOUNT,Transportation,4.75,
2026-02-16,2026-02-17,7380,PORTILLOS ADDISON #62,Eating Out,8.3,
2026-02-15,2026-02-16,7380,VENTRA ACCOUNT,Transportation,5,
2026-02-15,2026-02-16,7380,TST*DON PEZ FISH TACOS,Eating Out,17.35,
2026-02-15,2026-02-16,7380,DILL PICKLE FOOD CO-OP,Groceries,3.32,
2026-02-15,2026-02-16,7380,DILL PICKLE FOOD CO-OP,Groceries,1.16,
2026-02-14,2026-02-16,7380,VENTRA ACCOUNT,Transportation,2.5,
2026-02-14,2026-02-16,7380,DILL PICKLE FOOD CO-OP,Groceries,30.65,
2026-02-14,2026-02-16,7380,DILL PICKLE FOOD CO-OP,Groceries,5.05,
2026-02-14,2026-02-16,7380,DILL PICKLE FOOD CO-OP,Groceries,1.51,
2026-02-13,2026-02-14,7380,DILL PICKLE FOOD CO-OP,Groceries,6.42,
2026-02-13,2026-02-14,7380,VENTRA ACCOUNT,Transportation,2.5,
2026-02-14,2026-02-14,7380,JLCPCB,Personal Projects,20.46,
2026-02-12,2026-02-13,7380,DILL PICKLE FOOD CO-OP,Groceries,2.01,
2026-02-12,2026-02-13,7380,VENTRA ACCOUNT,Transportation,2.5,
2026-02-12,2026-02-13,7380,TST*DARK MATTER COFFEE,Eating Out,5.6,
2026-02-11,2026-02-12,7380,VENTRA ACCOUNT,Transportation,2.5,
2026-02-10,2026-02-11,7380,2610 MILWAUKEE,Transportation,10,
2026-02-10,2026-02-11,7380,DILL PICKLE FOOD CO-OP,Groceries,8.08,
2026-02-10,2026-02-11,7380,VENTRA ACCOUNT,Transportation,2.25,
2026-02-08,2026-02-09,7380,CAPITAL ONE ONLINE PYMT,,,2766.06
2026-02-08,2026-02-09,7380,SPO*MR.E'SLATENITE,Eating Out,13.61,
2026-02-08,2026-02-09,7380,UBER   *TRIP,Transportation,13.93,
2026-02-07,2026-02-09,7380,TST*DAISIES 2,Eating Out,101.82,
2026-02-08,2026-02-09,7380,UBER   *TRIP,Transportation,16.91,
2026-02-07,2026-02-09,7380,VENTRA ACCOUNT,Transportation,2,
2026-02-07,2026-02-09,7380,VENTRA ACCOUNT,Transportation,5,
2026-02-07,2026-02-09,7380,DILL PICKLE FOOD CO-OP,Groceries,9.83,
2026-02-07,2026-02-09,7380,DILL PICKLE FOOD CO-OP,Groceries,7.07,
2026-02-07,2026-02-09,7380,DILL PICKLE FOOD CO-OP,Groceries,3.32,
2026-02-07,2026-02-09,7380,DILL PICKLE FOOD CO-OP,Groceries,2.01,
2026-02-07,2026-02-09,7380,CPP*LOGAN SQUARE GYM,Gym Membership,75,
2026-02-06,2026-02-07,7380,VENTRA ACCOUNT,Transportation,2.25,
2026-02-06,2026-02-07,7380,LS KIBBITZNEST BOOKS,Eating Out,17.65,
2026-02-06,2026-02-07,7380,LS KIBBITZNEST BOOKS,Eating Out,16.53,
2026-02-06,2026-02-07,7380,TACO EL JALISCIENSE,Eating Out,13.8,
2026-02-05,2026-02-06,7380,PAST DUE FEE,Things I Missed,25,
2026-02-06,2026-02-06,7380,UBER   *TRIP,Transportation,4,
2026-02-05,2026-02-06,7380,VENTRA ACCOUNT,Transportation,2.5,
2026-02-05,2026-02-06,7380,UBER   *TRIP,Transportation,7.9,
